StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Intro,TernovskyScreener2,Age,Gender,Gender_3_TEXT,Area,Race (CES),Race (CES)_7_TEXT,Hispanic (CES),Education,pid7,Turnout2022,BerinskyScreener,No context 3 opts 1_1,No context 3 opts 1_2,No context 3 opts 1_3,No context 4 opts 1_1,No context 4 opts 1_2,No context 4 opts 1_3,No context 4 opts 1_4,No context 4 opts 2_1,No context 4 opts 2_2,No context 4 opts 2_3,No context 4 opts 2_4,Letters 3 Opts_1,Letters 3 Opts_2,Letters 3 Opts_3,Letters 4 Opts_1,Letters 4 Opts_2,Letters 4 Opts_3,Letters 4 Opts_4,Letters 3 Opts Known_1,Letters 3 Opts Known_2,Letters 3 Opts Known_3,Letters 4 Opts Known_1,Letters 4 Opts Known_2,Letters 4 Opts Known_3,Letters 4 Opts Known_4,Symbols 3 Opts_2,Symbols 3 Opts_3,Symbols 3 Opts_1,Symbols 4 Opts_2,Symbols 4 Opts_3,Symbols 4 Opts_4,Symbols 4 Opts_1,Symbols 3 Opts Known_2,Symbols 3 Opts Known_3,Symbols 3 Opts Known_1,Symbols 4 Opts Known_2,Symbols 4 Opts Known_3,Symbols 4 Opts Known_4,Symbols 4 Opts Known_1,Party ID 3 Cands_1,Party ID 3 Cands_2,Party ID 3 Cands_3,Party ID 4 Cands_1,Party ID 4 Cands_2,Party ID 4 Cands_3,Party ID 4 Cands_4,RCVsupport_1,Anc_Tate1993_1,Anc_Tate1993_2,Anc_Tate1993_3,App_Tate1993_1,App_Tate1993_2,App_Tate1993_3,Anc_Nelson1997_1,Anc_Nelson1997_2,Anc_Nelson1997_3,Anc_Nelson1997_4,App_Nelson1997_1,App_Nelson1997_2,App_Nelson1997_3,App_Nelson1997_4,Anc_Miles1991_1,Anc_Miles1991_2,Anc_Miles1991_3,Anc_Miles1991_4,Anc_Miles1991_6,Anc_Miles1991_5,Anc_Miles1991_7,App_Miles1991 _1,App_Miles1991 _2,App_Miles1991 _3,App_Miles1991 _4,App_Miles1991 _5,App_Miles1991 _6,App_Miles1991 _7,Voting Mode_1,Voting Mode_2,Voting Mode_3,Voting Mode_4,Voting Mode_6,Freeform,rid,age,gender,hhi,ethnicity,hispanic,education,political_party,region,zip
2023-01-22 21:02:28,2023-01-22 21:02:28,Survey Test,,100,0,True,2023-01-22 21:02:28,R_6z1iuPB2PegqebA,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",77,Prefer not to say,,Suburban,White,,No,Less than high school diploma,Lean Democrat,Yes,"Alabama,Alaska,California,Colorado,Florida,Georgia,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",3,2,1,3,2,1,4,,1,,,3,2,1,3,1,4,2,3,2,1,3,1,2,4,3,1,2,2,4,3,1,2,1,3,3,2,1,4,3,1,2,2,4,1,3,2,1,2,3,2,3,1,3,1,4,2,4,1,2,3,2,5,7,3,1,4,6,3,4,5,1,7,6,2,2,5,4,1,3,In neque iaculis nullam enim montes primis ultricies sed ultricies tempus.,,,,,,,,,,
2023-01-22 21:02:29,2023-01-22 21:02:29,Survey Test,,100,0,True,2023-01-22 21:02:29,R_9WQw1mFvoNumCBo,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Slightly interested",60,Other,"Laoreet accusamus maecenas cras laoreet nunc neque blandit, atque pharetra.",Suburban,Middle Eastern,,Yes,Associate degree,Lean Republican,No,"Alabama,Arizona,California,Florida,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Pennsylvania,Virginia,Washington",2,1,3,3,4,2,1,1,2,,,3,2,1,2,4,3,1,3,2,1,4,1,3,2,1,2,3,1,4,3,2,2,3,1,2,3,4,1,2,1,3,1,2,3,4,6,1,2,3,2,1,3,1,2,4,3,3,4,2,1,4,5,1,2,3,6,7,6,1,7,3,2,5,4,4,3,2,1,5,Eleifend turpis nec lacus aenean vitae proin lectus leo metus orci convallis vel convallis.,,,,,,,,,,
2023-01-22 21:02:29,2023-01-22 21:02:29,Survey Test,,100,0,True,2023-01-22 21:02:29,R_6LrbZHagCGY3Eb4,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested",102,Male,,Urban,Two or more races,,Yes,Less than high school diploma,Strong Republican,No,"Alabama,Alaska,California,Colorado,Florida,Georgia,Hawaii,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",1,3,2,1,3,4,2,2,1,,3,3,2,1,4,2,3,1,1,2,3,3,2,1,4,2,3,1,4,2,1,3,3,2,1,4,3,1,2,2,1,3,3,4,2,1,2,3,1,2,2,1,3,2,1,3,4,2,3,4,1,1,6,4,7,5,2,3,7,4,1,3,6,2,5,2,1,5,4,3,Rutrum egestas dui? Vehicula dui aliquet non luctus. Pretium platea atque per.,,,,,,,,,,
2023-01-22 21:02:29,2023-01-22 21:02:29,Survey Test,,100,0,True,2023-01-22 21:02:29,R_8hRtw4bbs4I57mK,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested",32,Male,,Urban,Hispanic,,No,Other,Not very strong Democrat,No,"Alabama,Alaska,Arizona,California,Colorado,Florida,Hawaii,Iowa,Maine,New York,Ohio,Pennsylvania,Texas,Washington",2,1,3,3,2,1,4,3,1,,2,2,1,3,2,3,4,1,1,2,3,1,2,3,4,1,3,2,1,2,3,4,1,2,3,3,1,2,4,2,1,3,1,3,2,4,1,1,2,3,2,1,3,3,4,2,1,4,1,2,3,5,1,4,6,7,3,2,6,1,5,7,3,2,4,3,5,2,1,4,Elit molestie fusce laoreet velit. Primis auctor dapibus! Ridiculus aliquam nunc convallis.,,,,,,,,,,
2023-01-22 21:02:30,2023-01-22 21:02:30,Survey Test,,100,0,True,2023-01-22 21:02:30,R_20uwZTRStg4G1Js,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",60,Other,"Dolorem, volutpat aenean morbi magnis orci, culpa atque dapibus potenti dolorem platea urna dolorem lectus.",Rural,Other,"Wisi tellus integer vivamus natoque natoque, bibendum non sem sollicitudin dui tincidunt.",No,Professional school degree,Strong Republican,Yes,"Alabama,Alaska,Arizona,California,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",2,1,3,4,1,3,2,,3,1,2,1,3,2,2,4,1,3,3,1,2,1,3,4,2,1,3,2,4,1,2,3,3,1,2,2,3,1,4,1,2,3,1,2,3,4,10,3,2,1,1,3,2,4,2,1,3,4,3,2,1,5,4,3,1,6,2,7,6,3,5,7,1,2,4,3,1,2,5,4,At tempor rutrum praesent ab facilisi enim donec elit cras odio scelerisque.,,,,,,,,,,
2023-01-22 21:02:30,2023-01-22 21:02:30,Survey Test,,100,0,True,2023-01-22 21:02:30,R_bIYuW2ONo0sCQCy,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested,Slightly interested,Not interested at all",92,Other,"Pretium, etiam atque aliquam nec id? Phasellus quam maecenas imperdiet ab? Et leo.",Suburban,Black,,No,Bachelor's degree,Not very strong Republican,No,"Georgia,New York,Texas,Virginia",1,3,2,1,2,3,4,3,1,2,,3,2,1,2,4,1,3,1,3,2,4,1,2,3,2,3,1,3,4,2,1,3,2,1,2,3,4,1,1,2,3,2,4,3,1,7,2,3,1,2,1,3,2,4,3,1,4,2,3,1,1,3,7,2,6,5,4,3,5,2,7,1,4,6,5,3,1,2,4,"Fusce, vel aliquam fringilla integer ultrices lorem felis, fringilla aenean scelerisque bibendum vitae.",,,,,,,,,,
2023-01-22 21:02:30,2023-01-22 21:02:30,Survey Test,,100,0,True,2023-01-22 21:02:30,R_6mwp41ggbP5zzxk,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Slightly interested,Not interested at all",40,Prefer not to say,,Rural,Hispanic,,Yes,Less than high school diploma,Not very strong Republican,Yes,"Alaska,Arizona,California,Iowa,New York,North Carolina,Ohio,Pennsylvania,Texas,Washington",2,1,3,4,2,3,1,,1,,,2,1,3,1,3,4,2,2,3,1,2,4,3,1,1,3,2,1,3,4,2,1,3,2,1,3,4,2,2,1,3,1,2,3,4,8,2,3,1,1,3,2,1,3,2,4,1,3,2,4,6,2,7,1,4,5,3,4,7,3,1,5,6,2,2,3,1,5,4,"Ante accumsan? Nec arcu fusce gravida mattis aenean, viverra commodo? Orci, ridiculus nunc.",,,,,,,,,,
2023-01-22 21:02:30,2023-01-22 21:02:31,Survey Test,,100,1,True,2023-01-22 21:02:31,R_aVtOGohQ1nVZxf8,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Not interested at all",92,Other,Proin! Ullamcorper facilisis nulla justo euismod mauris. Suspendisse vivamus iaculis imperdiet lorem placerat.,Urban,Two or more races,,Yes,Doctorate degree,Not sure,No,"Alabama,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,New York,North Carolina,Pennsylvania,Texas,Virginia,Washington",1,3,2,2,3,4,1,3,2,1,,3,2,1,4,3,2,1,1,2,3,4,2,1,3,2,1,3,1,2,3,4,1,2,3,4,3,1,2,1,3,2,1,3,2,4,10,1,2,3,1,3,2,4,1,2,3,2,3,1,4,1,2,6,7,5,3,4,5,3,6,2,4,7,1,4,3,5,2,1,Iaculis quam erat atque dignissim ultricies temporibus id massa quam temporibus imperdiet vehicula curabitur magnis.,,,,,,,,,,
2023-01-22 21:02:31,2023-01-22 21:02:31,Survey Test,,100,0,True,2023-01-22 21:02:31,R_abeo8pqWvvEN9pI,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",77,Female,,Urban,Two or more races,,Yes,Some college but no degree,Not very strong Republican,Yes,"Alabama,Alaska,Arizona,Florida,Georgia,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",3,1,2,2,3,4,1,2,,3,1,3,1,2,2,1,3,4,3,1,2,2,3,1,4,2,1,3,1,4,2,3,1,3,2,3,4,2,1,2,1,3,2,1,4,3,7,1,3,2,2,1,3,3,1,2,4,3,1,2,4,6,2,3,5,4,7,1,2,3,6,4,1,5,7,1,2,3,4,5,Dignissim felis. Natoque? Ab. Ultricies tempus atque wisi integer magnis tellus luctus. Facilisi.,,,,,,,,,,
2023-01-22 21:02:31,2023-01-22 21:02:31,Survey Test,,100,0,True,2023-01-22 21:02:31,R_cVeuCSXVyUxvATY,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested",41,Prefer not to say,,Urban,Middle Eastern,,No,Prefer not to say,Strong Republican,Yes,"Alaska,Arizona,California,Georgia,Michigan,New York,Texas,Washington",1,2,3,3,4,1,2,,3,2,1,3,1,2,1,2,3,4,3,1,2,2,4,1,3,3,1,2,3,4,2,1,3,2,1,4,2,3,1,1,3,2,2,4,1,3,2,1,2,3,3,2,1,3,4,1,2,2,4,3,1,7,1,3,6,4,5,2,5,6,7,1,2,4,3,5,4,2,3,1,Mattis posuere magna wisi sodales commodo ut porttitor sollicitudin fusce ultrices.,,,,,,,,,,
2023-01-22 21:02:31,2023-01-22 21:02:31,Survey Test,,100,0,True,2023-01-22 21:02:31,R_4MIiwKORSsl3OnA,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Slightly interested",83,Male,,Urban,Other,Aliquet eleifend est convallis consectetuer curabitur. Venenatis euismod sapien magnis neque integer laoreet! Rhoncus.,Yes,Master's degree,Strong Republican,Yes,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,North Carolina,Ohio",3,2,1,2,1,3,4,,,1,,1,3,2,1,3,4,2,2,3,1,2,4,3,1,1,2,3,3,2,4,1,3,2,1,1,3,2,4,2,3,1,3,4,2,1,1,1,2,3,3,2,1,3,4,1,2,2,1,4,3,7,3,1,5,4,2,6,4,6,5,7,2,3,1,4,2,3,5,1,"Platea nunc tellus suscipit, at nibh. Euismod porttitor vivamus gravida imperdiet per lorem.",,,,,,,,,,
2023-01-22 21:02:32,2023-01-22 21:02:32,Survey Test,,100,0,True,2023-01-22 21:02:32,R_bmdrIMsTirGQhGC,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested",80,Prefer not to say,,Rural,Other,Nonummy. Ac venenatis aliquet pede sed fringilla sit velit lorem convallis montes? Rhoncus phasellus? Ante.,Yes,Bachelor's degree,Independent,Yes,"Alaska,Iowa,Pennsylvania,Texas",1,3,2,4,3,1,2,1,2,3,,2,3,1,3,1,2,4,2,1,3,3,2,4,1,1,2,3,4,2,1,3,1,2,3,3,2,4,1,2,1,3,3,4,1,2,2,3,1,2,3,1,2,4,3,1,2,3,4,2,1,2,1,3,4,5,6,7,3,1,2,7,5,4,6,4,5,2,3,1,Justo nulla mattis primis rhoncus fusce tempora risus culpa! Ridiculus.,,,,,,,,,,
2023-01-22 21:02:32,2023-01-22 21:02:32,Survey Test,,100,0,True,2023-01-22 21:02:32,R_8r07JSt8KKy4Jfw,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Slightly interested,Not interested at all",38,Male,,Suburban,Middle Eastern,,No,Professional school degree,Strong Democrat,Yes,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,North Carolina,Pennsylvania,Texas,Virginia,Washington",1,3,2,1,4,3,2,2,3,,1,2,3,1,4,1,2,3,1,3,2,4,3,2,1,3,2,1,2,4,3,1,1,3,2,3,1,2,4,3,2,1,4,3,1,2,7,1,2,3,3,2,1,1,4,3,2,2,4,1,3,1,7,2,5,4,6,3,3,1,2,6,5,4,7,3,4,5,2,1,"Viverra ultrices? Leo dignissim mi at, at. Viverra! Dapibus ligula.",,,,,,,,,,
2023-01-22 21:02:32,2023-01-22 21:02:32,Survey Test,,100,0,True,2023-01-22 21:02:32,R_0dHOJMLro8hm0ui,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",95,Female,,Suburban,Two or more races,,Yes,Associate degree,Not very strong Democrat,No,"North Carolina,Ohio,Virginia",2,3,1,1,3,4,2,,,1,,2,1,3,4,2,3,1,3,2,1,3,4,1,2,1,2,3,1,2,3,4,3,1,2,2,4,3,1,2,3,1,4,3,2,1,7,3,1,2,3,2,1,3,4,1,2,2,3,1,4,7,5,2,1,6,3,4,2,5,6,1,7,4,3,3,4,5,1,2,Tortor eget tempor posuere! Accusamus vitae. Dictumst dui vestibulum proin placerat donec.,,,,,,,,,,
2023-01-22 21:02:33,2023-01-22 21:02:33,Survey Test,,100,0,True,2023-01-22 21:02:33,R_d42xzE1b6x9HPlY,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested,Not interested at all",63,Male,,Suburban,Other,Vehicula wisi. Aliquet euismod sagittis primis felis amet diam maecenas. Sem sagittis.,No,Doctorate degree,Strong Republican,Yes,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",2,3,1,1,2,4,3,2,1,,3,2,3,1,3,4,1,2,3,2,1,4,3,1,2,3,2,1,1,2,3,4,2,3,1,1,3,4,2,3,1,2,4,1,2,3,4,2,1,3,1,2,3,3,2,1,4,1,4,2,3,1,4,7,2,6,5,3,7,1,2,4,3,5,6,4,5,2,3,1,Pretium nunc nullam rutrum! Amet lacus gravida posuere turpis magna odio faucibus urna.,,,,,,,,,,
2023-01-22 21:02:33,2023-01-22 21:02:33,Survey Test,,100,0,True,2023-01-22 21:02:33,R_bgeeqeTQjz8JXIG,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Moderately interested,Slightly interested",58,Female,,Rural,White,,Yes,Some college but no degree,Independent,No,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",1,3,2,1,2,3,4,1,2,,,3,2,1,2,4,1,3,2,3,1,2,3,4,1,1,3,2,4,1,2,3,1,3,2,3,2,1,4,1,2,3,3,1,2,4,8,2,3,1,1,3,2,4,2,3,1,3,4,2,1,2,4,6,7,5,3,1,2,5,6,4,3,7,1,3,4,5,2,1,Urna? Rutrum consequat sit. Ante! Rutrum metus non ultricies vivamus tincidunt morbi porttitor consectetuer. Enim.,,,,,,,,,,
2023-01-22 21:02:33,2023-01-22 21:02:33,Survey Test,,100,0,True,2023-01-22 21:02:33,R_0PWjY0zGdUOI8NU,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested,Not interested at all",39,Female,,Urban,Hispanic,,No,Some college but no degree,Independent,Yes,"Alabama,Alaska,Arizona,Colorado,Florida,Georgia,Hawaii,Maine,North Carolina,Ohio,Texas",2,1,3,1,3,2,4,,,,1,3,1,2,2,4,1,3,1,2,3,1,3,2,4,3,2,1,4,3,2,1,1,2,3,2,4,1,3,1,2,3,3,4,1,2,3,1,3,2,3,1,2,1,2,4,3,1,2,3,4,4,6,3,7,1,2,5,2,7,5,3,6,1,4,5,1,2,4,3,"Ipsum accumsan mi interdum. Venenatis risus nunc commodo, a felis, curabitur ut. Diam.",,,,,,,,,,
2023-01-22 21:02:34,2023-01-22 21:02:34,Survey Test,,100,0,True,2023-01-22 21:02:34,R_3Kr7y7frPbLdcLY,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Very interested,Slightly interested",30,Other,Imperdiet pharetra. Venenatis! Interdum felis. Eget. Turpis et at sem facilisis.,Urban,Hispanic,,No,Bachelor's degree,Not very strong Republican,Yes,"Alabama,Alaska,Arizona,California,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",2,1,3,3,1,4,2,,1,,2,3,2,1,3,1,4,2,3,2,1,1,2,3,4,3,2,1,1,3,4,2,2,1,3,3,4,1,2,3,2,1,1,3,2,4,0,2,3,1,2,1,3,4,2,3,1,3,2,1,4,1,7,5,6,2,3,4,5,3,4,1,6,7,2,3,5,2,4,1,"Suspendisse ab temporibus, primis phasellus venenatis ultricies metus urna eleifend vel! Ligula placerat.",,,,,,,,,,
2023-01-22 21:02:34,2023-01-22 21:02:34,Survey Test,,100,0,True,2023-01-22 21:02:34,R_6sd7bGTxIG22jj0,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Not interested at all",37,Prefer not to say,,Urban,Black,,No,Some college but no degree,Not very strong Republican,No,"Alabama,Arizona,Florida,Georgia,Michigan,North Carolina,Pennsylvania,Texas,Virginia,Washington",2,3,1,3,1,4,2,2,1,,,1,2,3,2,4,1,3,2,1,3,1,4,2,3,2,3,1,1,2,4,3,1,3,2,3,2,4,1,2,3,1,2,3,1,4,9,3,2,1,2,3,1,2,1,4,3,3,2,4,1,7,6,2,5,1,4,3,1,2,3,7,4,6,5,2,1,5,4,3,"Nibh sapien, volutpat eu lectus felis. Mauris commodo velit consectetuer, fusce sem. Montes. Vel metus.",,,,,,,,,,
2023-01-22 21:02:34,2023-01-22 21:02:34,Survey Test,,100,0,True,2023-01-22 21:02:34,R_0PoJ11KTcuVORQa,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested",27,Prefer not to say,,Urban,Hispanic,,Yes,High school diploma or equivalent,Not very strong Democrat,Yes,"Alabama,Arizona,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas,Virginia,Washington",2,1,3,3,2,4,1,2,,1,,3,2,1,1,2,3,4,3,2,1,1,4,3,2,2,3,1,1,4,3,2,2,3,1,3,2,1,4,1,3,2,2,1,4,3,6,1,2,3,2,3,1,4,3,1,2,1,2,3,4,3,7,1,6,4,2,5,5,3,1,7,6,4,2,2,4,1,5,3,"Porttitor, aliquam. Nec facilisis vel blandit rutrum? Sodales. Non lacus faucibus quis turpis blandit.",,,,,,,,,,
2023-01-22 21:02:34,2023-01-22 21:02:35,Survey Test,,100,1,True,2023-01-22 21:02:35,R_1zQvFE7SwVFicK2,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested,Slightly interested",22,Other,"Interdum augue in tellus velit. Felis ultricies wisi sit sollicitudin mi! Vivamus! Cursus. Potenti, imperdiet.",Rural,White,,Yes,Bachelor's degree,Not very strong Republican,No,"Arizona,Colorado,Georgia,Hawaii,Maine,Texas,Virginia,Washington",1,3,2,4,3,2,1,1,,3,2,3,1,2,2,4,1,3,2,3,1,3,1,2,4,2,1,3,4,1,3,2,1,2,3,3,1,4,2,2,3,1,4,1,3,2,1,2,3,1,2,3,1,4,2,3,1,3,1,2,4,7,3,5,4,1,6,2,7,1,4,5,2,3,6,3,5,4,1,2,Placerat tincidunt viverra interdum duis nec etiam molestie? Dapibus velit luctus rhoncus mi fringilla.,,,,,,,,,,
2023-01-22 21:02:35,2023-01-22 21:02:35,Survey Test,,100,0,True,2023-01-22 21:02:35,R_57kHG9xt2GQWes6,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Moderately interested,Slightly interested",44,Prefer not to say,,Suburban,Asian,,No,Associate degree,Not very strong Democrat,No,"California,Maine,Michigan,Ohio,Pennsylvania",2,3,1,4,2,1,3,3,2,,1,3,1,2,3,4,1,2,2,3,1,1,3,4,2,1,2,3,2,3,1,4,2,3,1,4,2,1,3,3,2,1,1,2,3,4,9,1,3,2,2,3,1,4,3,2,1,2,3,1,4,1,2,4,5,3,6,7,6,4,2,7,1,3,5,5,4,2,3,1,At fringilla egestas velit malesuada dolor tempor dapibus commodo dictumst. Dolorem fermentum.,,,,,,,,,,
2023-01-22 21:02:35,2023-01-22 21:02:35,Survey Test,,100,0,True,2023-01-22 21:02:35,R_8CTCNwEYVm5bBps,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Very interested,Slightly interested",69,Female,,Rural,Black,,Yes,Associate degree,Strong Republican,No,"California,Maine,New York",3,1,2,1,4,2,3,1,3,,2,2,1,3,1,3,2,4,2,3,1,4,2,3,1,1,3,2,3,2,4,1,3,2,1,3,1,4,2,1,3,2,4,1,2,3,0,2,3,1,1,2,3,4,2,3,1,1,4,2,3,4,7,3,1,6,2,5,3,2,6,7,1,5,4,5,2,3,1,4,Elementum faucibus ultrices scelerisque orci aliquet tortor auctor? Ante facilisis! Quis a tellus.,,,,,,,,,,
2023-01-22 21:02:35,2023-01-22 21:02:35,Survey Test,,100,0,True,2023-01-22 21:02:36,R_3r7JExKJQfJVlxY,,,,,38.9379,-77.0859,test,,,"I have read this consent form, and I understand what is being requested of me as a participant in this study. I freely consent to participate. I have been given satisfactory answers to my questions. The investigator provided me with a copy of this form. I certify that I am at least 18 years of age.","Extremely interested,Moderately interested",58,Male,,Urban,Two or more races,,Yes,Associate degree,Strong Democrat,No,"Alabama,Alaska,Arizona,Colorado,Florida,Georgia,Hawaii,Iowa,Maine,Michigan,New York,North Carolina,Ohio,Pennsylvania,Texas",1,3,2,3,1,2,4,3,,2,1,1,3,2,4,3,1,2,3,1,2,2,3,4,1,2,1,3,2,1,3,4,1,2,3,1,3,4,2,2,1,3,3,1,4,2,9,3,2,1,3,2,1,2,4,3,1,3,4,2,1,2,5,4,6,1,7,3,6,5,2,7,1,4,3,3,1,4,2,5,Aenean cras! Non lacus dapibus auctor sagittis suscipit nulla potenti a.,,,,,,,,,,
